pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
2212219656,Sepandard,feat(http): add checker for required interceptor registration,open,2024-12-03 08:55:26+00:00,,,"action: review, area: common/http, detected: feature",main,add-check-interceptor-provided,,0.0,0.0,,0.0,0.0,"AndrewKushnir, JeanMeche",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2211962315,angular-robot,build: update all non-major dependencies to ~5.5.0,closed,2024-12-03 06:12:19+00:00,,2024-12-03 09:32:42+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/all-non-major-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2211668513,angular-robot,build: update io_bazel_rules_sass digest to fe48516,closed,2024-12-03 01:38:58+00:00,,2024-12-03 09:23:47+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/io-bazel-rules-sass-digest,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2210740089,angular-robot,build: update dependency mocha to v11,closed,2024-12-02 16:14:35+00:00,,2024-12-03 11:21:55+00:00,"action: merge, area: build & ci, target: patch, merge: caretaker note, PullApprove: disable",main,ng-renovate/mocha-11-x,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2210733280,angular-robot,build: update cross-repo angular dependencies,closed,2024-12-02 16:12:21+00:00,,2024-12-04 17:07:52+00:00,"action: merge, area: build & ci, merge: caretaker note, target: minor, PullApprove: disable",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2210622880,angular-robot,build: update cross-repo angular dependencies,closed,2024-12-02 15:22:05+00:00,,2024-12-02 15:42:40+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2210249373,devversion,ci: mark devversion as unavailable,closed,2024-12-02 12:32:01+00:00,,2024-12-02 14:13:27+00:00,"action: merge, area: build & ci, target: patch",main,mark-ooo,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2210016406,Elie-Soued,fix(docs-infra) : fixing typo in Essentials/ Dynamic interfaces with Templates,closed,2024-12-02 10:37:38+00:00,,2024-12-02 10:40:10+00:00,,main,fixingTypoInDocs,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2210011646,hawkgs,docs(docs-infra): fix missing code examples in the API reference,closed,2024-12-02 10:35:03+00:00,,2024-12-04 17:06:15+00:00,"action: merge, target: patch, detected: feature, area: docs-infra, adev: preview",main,docs/fix-code-examples,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2209934739,crisbeto,fix(compiler-cli): check event side of two-way bindings,closed,2024-12-02 09:58:41+00:00,,2024-12-06 00:11:04+00:00,"action: merge, target: minor",main,58971/two-way-binding-checking,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2209825970,pkozlowski-opensource,refactor(devtools): add missing imports,closed,2024-12-02 09:04:01+00:00,,2024-12-02 09:30:31+00:00,"action: merge, target: patch, area: devtools",19.0.x,devtools_v19_fixes,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2209731759,angular-robot,build: lock file maintenance,closed,2024-12-02 08:13:28+00:00,,2024-12-02 15:29:08+00:00,"action: merge, area: build & ci, target: patch, merge: caretaker note, PullApprove: disable",main,ng-renovate/lock-file-maintenance,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2209713622,crisbeto,fix(platform-server): remove peer dependency on animations,closed,2024-12-02 08:02:42+00:00,,2024-12-02 10:33:08+00:00,"action: merge, area: server, target: patch",main,unused-peer-deps,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2209336266,JeanMeche,docs(docs-infra): read jsdoctags from function overloads,closed,2024-12-02 02:41:19+00:00,,2024-12-02 15:17:05+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/overload-devpreview,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2209229619,gy-mate,docs(docs-infra): add missing dot to `essentials/dependency-injection`,closed,2024-12-02 00:32:15+00:00,,2024-12-02 09:44:44+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,dot-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2209207160,JeanMeche,docs: remove inline `docs-code` in table,closed,2024-12-01 23:54:05+00:00,,2024-12-06 00:10:31+00:00,"action: merge, target: patch, area: docs, adev: preview",main,docs/escape-typecheck,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2209109319,EmmanuelDemey,doc: add import for toObservable,closed,2024-12-01 19:51:36+00:00,,2024-12-02 15:39:05+00:00,"action: merge, target: patch, area: docs",main,main,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2208922982,Sylar-3,feat(forms): add phoneNumber validator,closed,2024-12-01 13:18:09+00:00,,2024-12-01 15:14:48+00:00,"area: forms, detected: feature, area: docs",main,main,,0.0,0.0,,0.0,0.0,"alxhub, josephperrott",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2208789833,crisbeto,refactor(compiler): remove allowInvalidAssignmentEvents flag,closed,2024-12-01 08:12:25+00:00,,2024-12-02 07:55:44+00:00,"action: merge, target: patch, area: compiler",main,unused-compiler-flag,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2208653310,Ahmed-Hakeem,docs(docs-infra): handle the long API names in the API cards,closed,2024-12-01 01:23:59+00:00,,2024-12-02 07:54:41+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,fix/API-cards,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2208480321,kauanmn,docs(fix): fix a typo in an example in Templates page,closed,2024-11-30 18:11:43+00:00,,2024-12-02 15:32:38+00:00,"action: merge, target: patch, area: docs",main,docs/fix-template-essentials-typo,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2208412734,JeanMeche,refactor(core): Instantiate the ErrorHandler lazily.,open,2024-11-30 15:42:46+00:00,,,"state: blocked, area: core, action: presubmit",main,fix/instantiate-error-handler,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2208343798,DMezhenskyi,refactor(platform-browser) improve error message for UNEXPECTED_SYNTHETIC_PROPERTY,closed,2024-11-30 12:41:41+00:00,,2025-01-08 15:56:21+00:00,"action: merge, area: animations, target: patch",main,renderer2-error-message-improvement,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2208251911,crisbeto,Add internal-only debugging attributes,closed,2024-11-30 08:40:41+00:00,,2024-12-06 00:09:58+00:00,"action: merge, area: core, area: compiler, target: minor",main,debug-attr,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2207911447,PrajaktaB27,fix(router): update error code for NG04008 and add documentation,closed,2024-11-29 20:20:32+00:00,,2025-02-07 12:41:20+00:00,"area: build & ci, area: animations, area: common, area: router, area: core, area: forms, area: zones, area: server, area: bazel, area: service-worker, area: elements, area: compiler, area: dev-infra, area: migrations, area: devtools, detected: feature, area: docs-infra, area: docs, requires: TGP",main,fix/NG04008-router-error-documentation,,0.0,0.0,,0.0,0.0,"alxhub, jelbourn, JiaLiPassion, josephperrott, lannka, pkozlowski-opensource",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2207870282,PrajaktaB27,fix(router): resolve NG04008 error for invalid route configurations,closed,2024-11-29 19:25:29+00:00,,2024-11-29 19:54:19+00:00,area: router,main,fix/NG04008-router-error,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2207088996,alan-agius4,docs: correctly display note about DI tokens  ,closed,2024-11-29 10:21:00+00:00,,2024-11-29 13:52:34+00:00,"action: merge, target: patch, area: docs, adev: preview",main,docs-note,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2207059388,thesmiler,docs: update state of JS banner expiry,closed,2024-11-29 10:03:42+00:00,,2024-11-29 13:53:52+00:00,"action: merge, target: patch, area: docs, adev: preview",main,update-js-date,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2206880224,danymarques,docs(core): improve computation example,open,2024-11-29 08:13:54+00:00,,,"area: core, area: docs",main,main,,0.0,0.0,,0.0,0.0,"alxhub, pkozlowski-opensource",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2206578662,PrajaktaB27,docs: update two-way binding example in documentation,closed,2024-11-29 02:50:20+00:00,,2024-11-29 13:56:41+00:00,"action: merge, target: patch, area: docs",main,two-way-binding-description-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2206436259,BobobUnicorn,fix(core): fix type inference for Resource#hasValue.,open,2024-11-28 23:37:24+00:00,,,"area: core, cross-cutting: signals",main,fix/resource-type-narrowing,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2206429863,JeanMeche,docs(docs-infra): enable tslint,closed,2024-11-28 23:22:53+00:00,,2024-12-06 00:03:38+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,docs/tslint,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2206414677,JeanMeche,docs(docs-infra): refactor progressbar test,closed,2024-11-28 22:51:37+00:00,,2025-02-02 21:30:54+00:00,"area: docs-infra, area: docs",main,docs/progressbar-tests,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2206241078,crisbeto,Fixes for edge cases in inject migration,closed,2024-11-28 18:44:43+00:00,,2024-12-02 07:56:26+00:00,"action: merge, target: patch, area: migrations",main,more-inject-edge-cases,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2206126914,PrajaktaB27,#58953 docs: update two-way binding example in documentation,closed,2024-11-28 17:00:30+00:00,,2024-11-29 02:50:12+00:00,"action: cleanup, target: patch, area: docs",main,fix/two-way-binding-description,,0.0,0.0,,0.0,0.0,thePunderWoman,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2205940227,JeanMeche,docs(docs-infra): don't use `URL` to check for external links,closed,2024-11-28 14:58:38+00:00,,2024-11-28 15:43:31+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/external-links,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2205379195,alvaro-junqueira-axa,docs: indenting internal code for easier understanding,closed,2024-11-28 10:10:59+00:00,,2024-12-07 11:49:35+00:00,"cla: no, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2205240504,sheikalthaf,refactor(router): remove standalone true,closed,2024-11-28 09:00:49+00:00,,2024-12-06 00:02:40+00:00,"action: merge, area: router, target: patch",main,standalone-router,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2205218607,sheikalthaf,refactor(common): remove standalone: true,closed,2024-11-28 08:48:25+00:00,,2024-12-04 11:41:54+00:00,"action: merge, area: common, target: patch, merge: caretaker note",main,standalone-common,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2204661077,Ahmed-Hakeem,docs(docs-infra): fix the overscroll behavior of the search dialogue,closed,2024-11-28 01:50:41+00:00,,2024-11-28 16:37:23+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,fix/search-dialogue-scroll,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2204413023,physicx237,fix(compiler): fix object literal parsing,open,2024-11-27 22:40:48+00:00,,,"action: review, area: compiler",main,first,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2204410933,JeanMeche,fix(core): correctly infer the `request` type.,open,2024-11-27 22:39:19+00:00,,,area: core,main,fix/resource-types,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2204249357,aboudard,docs: add outputs migration page,closed,2024-11-27 20:53:06+00:00,,2024-11-28 16:46:41+00:00,"action: merge, target: patch, area: docs, adev: preview",main,docs-outputs-migration,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203959387,angular-robot,build: update dependency undici to v7,open,2024-11-27 17:21:02+00:00,,,"area: build & ci, state: blocked, target: patch",main,ng-renovate/undici-7-x,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203934925,msmallest,"docs: fix `IMPORTANT` for ""Animating the items of a reordering list""",closed,2024-11-27 17:05:43+00:00,,2024-11-28 16:53:58+00:00,"action: merge, target: patch, area: docs",main,docs/fix-IMPORTANT-for-animating-reordering,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203887740,msmallest,docs: remove dev preview warning for rxjs-interop in output page,closed,2024-11-27 16:39:10+00:00,,2024-11-27 17:04:17+00:00,"action: merge, target: patch, area: docs",main,docs/remove-outdated-output-rxjs-interop-warning,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203876395,kirjs,fix(platform-server): Warn user when transfer state happens more than…,closed,2024-11-27 16:32:40+00:00,,2024-12-12 22:47:34+00:00,"action: merge, area: server, target: patch, area: docs-infra",main,platform-server-warn-double-state,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203855549,hawkgs,docs(docs-infra): don't render visually hidden nav menu items in the NavigationList,closed,2024-11-27 16:21:31+00:00,,2024-11-28 09:14:55+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/reference-navigation-dom-clutter,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203851048,JeevanMahesha,docs: Add v18 Angular version link to versions configuration,closed,2024-11-27 16:19:05+00:00,,2025-02-05 17:02:05+00:00,"action: merge, target: patch, area: docs",main,docs/58918,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203838779,angular-robot,build: update cross-repo angular dependencies,closed,2024-11-27 16:12:29+00:00,,2024-11-27 17:07:18+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203426871,arielbackenroth,fix(core): Explicitly manage TracingSnapshot lifecycle and dispose of it once it's been used.,closed,2024-11-27 12:54:17+00:00,,2024-11-27 17:11:16+00:00,"action: merge, area: core, target: patch",main,dispose,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203369605,arielbackenroth,fix(core): Explicitly manage TracingSnapshot lifecycle and dispose of it once it's been used.,closed,2024-11-27 12:25:40+00:00,,2024-11-27 12:42:48+00:00,"area: build & ci, area: router, area: core, area: docs-infra, area: docs",main,main,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203344174,angular-robot,build: update cross-repo angular dependencies to v19.1.0-next.0,closed,2024-11-27 12:12:30+00:00,,2024-11-27 15:23:00+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203251189,eneajaho,docs(docs-infra): remove unused code,closed,2024-11-27 11:23:35+00:00,,2024-11-27 15:57:49+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,fix/docs-remove-unused-code,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203182398,crisbeto,fix(compiler-cli): account for multiple generated namespace imports in HMR,closed,2024-11-27 10:49:18+00:00,,2024-11-28 09:01:15+00:00,"action: merge, target: patch, area: compiler",main,58915/hmr-multiple-namespaces,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2203047564,sheikalthaf,refactor(devtools): removed standalone: true,closed,2024-11-27 09:47:00+00:00,,2024-11-27 17:09:03+00:00,"action: merge, target: patch, area: devtools",main,remove-standalone-flag,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2202002467,eneajaho,feat(core): add change detection tracing service,closed,2024-11-26 22:27:01+00:00,,2024-11-27 11:15:02+00:00,"area: core, detected: feature, adev: preview",main,feat/cd-tracing,,0.0,0.0,,0.0,0.0,crisbeto,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2201840136,kirjs,docs(docs-infra): Drop standalone: true,closed,2024-11-26 20:21:41+00:00,,2024-11-28 08:43:32+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,adev-drop-standalone-true,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2201812006,eneajaho,refactor(docs-infra): use interpolation instead of innerHTML for better perf,closed,2024-11-26 20:02:23+00:00,,2024-11-27 09:59:21+00:00,"action: merge, target: patch, area: docs-infra, adev: preview",main,feat/api-reference-page-no-innerhtml,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2201659796,eneajaho,refactor(docs-infra): improve API reference page loading time and drop blocking time,closed,2024-11-26 18:20:15+00:00,,2024-12-12 22:45:49+00:00,"action: merge, target: patch, area: docs-infra, adev: preview",main,feat/api-reference-page-schedule-focus,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2201650442,angular-robot,build: update cross-repo angular dependencies to ^19.1.0-next,closed,2024-11-26 18:14:16+00:00,,2024-11-26 20:08:17+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2201638890,thePunderWoman,docs: release notes for the v18.2.13 release,closed,2024-11-26 18:06:47+00:00,2024-11-26 18:08:46+00:00,2024-11-26 18:08:46+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-18.2.13,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
