pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
1624283438,srinathsree66,docs: fixed wrong template string placeholder,closed,2023-11-30 18:48:22+00:00,,2023-12-05 05:50:43+00:00,"action: merge, target: patch, merge: caretaker note, PullApprove: disable, area: docs",main,fix-wrong-template-string,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1624205933,srinathsree66,docs: fixed wrong template string placeholder delimiter,closed,2023-11-30 17:55:45+00:00,,2023-11-30 18:46:02+00:00,area: docs,main,Wrong-template-string-placeholder,,0.0,0.0,,0.0,0.0,twerske,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622928624,AndrewKushnir,fix(core): support swapping hydrated views in `@for` loops,closed,2023-11-30 03:22:55+00:00,,2023-12-01 18:35:44+00:00,"action: merge, area: core, target: patch, core: hydration",main,hydration_for_swaps,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622926453,patHyatt,docs: correct roadmap dependency injection link,closed,2023-11-30 03:19:45+00:00,,2023-12-01 08:42:45+00:00,"action: review, target: patch, area: docs",main,documentation/broken-di-link,,0.0,0.0,,0.0,0.0,jelbourn,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622765327,atscott,refactor(core): Update effects to run either inside or outside Angular Zone,closed,2023-11-29 23:37:08+00:00,,2023-12-07 22:44:26+00:00,"action: review, area: core, target: patch",main,notReallyManyZones,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622750352,JeanMeche,docs: Error codes should start with a `0`.,closed,2023-11-29 23:17:13+00:00,,2023-12-01 18:36:27+00:00,"action: merge, target: patch, merge: caretaker note, PullApprove: disable, area: docs",main,docs/NG0602,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622703342,AndrewKushnir,fix(core): handle hydration of multiple nodes projected in a single slot,closed,2023-11-29 22:32:40+00:00,,2023-11-30 17:16:31+00:00,"action: merge, area: core, target: patch, core: hydration",main,hydration_projection_fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622665903,JeanMeche,refactor(devtools): Add support for signals.,closed,2023-11-29 22:05:22+00:00,,2024-01-18 00:47:20+00:00,"action: merge, target: patch, area: devtools",main,devtools-signals,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622660181,ducin,refactor(core): cross-realm signal symbol,closed,2023-11-29 22:01:44+00:00,,2023-12-05 04:43:11+00:00,"action: review, target: patch, area: devtools",main,cross-realm-signal-symbol,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622549094,jessicajaniuk,docs: fix changelog to remove at for user reference,closed,2023-11-29 20:35:15+00:00,,2023-11-30 17:18:02+00:00,"action: merge, target: patch, area: docs",17.0.x,changelog-for-bidden,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622532214,jessicajaniuk,docs: fix changelog to remove `@for` user reference,closed,2023-11-29 20:21:52+00:00,,2023-11-30 17:21:14+00:00,"action: merge, target: minor, area: docs",main,changelog-for,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622517562,niklas-wortmann,docs: remove unnecessary word,closed,2023-11-29 20:09:24+00:00,,2023-11-30 17:21:40+00:00,"action: merge, target: patch, area: docs",main,patch-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622480771,Tweniee,docs: corrected gramatical mistake in ssr.md,closed,2023-11-29 19:40:44+00:00,,2023-11-30 17:22:07+00:00,"action: merge, target: patch, area: docs",main,main,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622437189,AnthonyFr75,fix(forms): Add ability to pass onlySelf option to FormGroup and FormArray methods,open,2023-11-29 19:14:08+00:00,,,"action: review, area: forms, target: patch",main,my-fix-branch-for-onlySelf-flag,,0.0,0.0,,0.0,0.0,dylhunn,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622402626,atscott,docs: Update deprecation guide example,closed,2023-11-29 18:51:00+00:00,,2023-11-30 17:18:36+00:00,"action: merge, target: patch, area: docs",main,mockableDepsGuard,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622329033,jessicajaniuk,fix(migrations): handle aliases on bound ngIf migrations,closed,2023-11-29 17:54:41+00:00,,2023-11-30 17:19:22+00:00,"action: merge, target: patch, area: migrations",main,migration-let,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622292757,pkozlowski-opensource,"Bump version to ""v17.1.0-next.2"" with changelog.",closed,2023-11-29 17:31:04+00:00,2023-11-29 17:31:46+00:00,2023-11-29 17:31:46+00:00,"action: merge, PullApprove: disable",main,release-stage-17.1.0-next.2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622279355,pkozlowski-opensource,docs: release notes for the v17.0.5 release,closed,2023-11-29 17:21:42+00:00,2023-11-29 17:22:31+00:00,2023-11-29 17:22:31+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-17.0.5,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622272594,pkozlowski-opensource,"Bump version to ""v17.0.5"" with changelog.",closed,2023-11-29 17:17:15+00:00,2023-11-29 17:18:16+00:00,2023-11-29 17:18:16+00:00,"action: merge, PullApprove: disable",17.0.x,release-stage-17.0.5,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622187441,jessicajaniuk,fix(migrations): fix regexp for else and then in cf migration,closed,2023-11-29 16:28:01+00:00,,2023-11-30 17:19:51+00:00,"action: merge, target: patch, area: migrations",main,migration-ngif,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622150085,jessicajaniuk,fix(migrations): properly handle ngIfThen cases in CF migration,closed,2023-11-29 16:08:01+00:00,,2023-11-29 16:34:09+00:00,"action: merge, target: patch, area: migrations",main,migration-ngifthen,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1622109922,jessicajaniuk,fix(migrations): fix off by one issue with template removal in CF migration,closed,2023-11-29 15:45:27+00:00,,2023-11-29 16:33:25+00:00,"action: merge, target: patch, area: migrations",main,migration-tmpl-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1621883068,Cammeritz,"docs(adev): and docs(aio) Fix typo in word ""intrinsic""",closed,2023-11-29 13:47:08+00:00,,2023-11-30 17:20:18+00:00,"action: merge, target: patch, area: docs",main,angular-patch-fix-typo,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1621807895,Cammeritz,"docs(adev): and docs(aio) Fix typo in the word ""intrinsic""",closed,2023-11-29 13:04:41+00:00,,2023-11-29 13:43:52+00:00,area: docs,main,angular-patch-typo,,0.0,0.0,,0.0,0.0,"alxhub, jelbourn",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1621104774,angular-robot,build: update dependency marked to v11 - autoclosed,closed,2023-11-29 04:07:39+00:00,,2024-02-03 17:05:00+00:00,"area: build & ci, action: review, target: patch",main,ng-renovate/marked-11-x,,0.0,0.0,,0.0,0.0,"jelbourn, jelbourn, josephperrott",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1620713653,atscott,fix(router): Ensure canMatch guards run on wildcard routes,closed,2023-11-28 21:11:10+00:00,,2023-11-30 17:45:48+00:00,"action: merge, area: router, target: patch",main,canMatchWildcard,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1620622029,jessicajaniuk,fix(migrations): CF migration log warning when collection aliasing detected in @for,closed,2023-11-28 20:14:04+00:00,,2023-11-29 09:30:33+00:00,"action: merge, target: patch, area: migrations",main,migration-warnings,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1620540345,jessicajaniuk,fix(migrations): cf migration fix migrating empty switch default,closed,2023-11-28 19:16:15+00:00,,2023-11-29 14:16:21+00:00,"action: merge, target: patch, area: migrations",main,migration-switchfix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1620495215,jessicajaniuk,fix(migrations): cf migration removes unnecessary bound ngifelse attribute,closed,2023-11-28 18:43:28+00:00,,2023-11-29 08:48:26+00:00,"action: merge, target: patch, area: migrations",main,migrate-elseif,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1620106046,angular-robot,docs: update events,closed,2023-11-28 15:04:30+00:00,,2023-12-20 15:03:21+00:00,"action: review, target: patch, area: docs",main,docs-update-events-angular-angular-main-e21bf2c354a52954831fecf74bde14748db4ae27b5170abb402cab032b7750ba,,0.0,0.0,,0.0,0.0,"mgechev, mgechev",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1620005014,ilijaleko,docs: fix-build-path-in-http-server-command,closed,2023-11-28 14:16:09+00:00,,2024-01-16 17:37:15+00:00,"action: merge, target: patch, area: docs",main,fix-build-path,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1619944630,JeanMeche,fix(core): Repeater swap after hydration should reinsert element,closed,2023-11-28 13:43:33+00:00,,2023-11-30 08:30:35+00:00,"action: review, area: core, target: patch, core: hydration",main,fix/hydration-swap,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1619688537,angular-robot,build: update babel dependencies,closed,2023-11-28 11:07:00+00:00,,2024-02-06 18:10:42+00:00,"action: merge, area: build & ci, target: minor",main,ng-renovate/babel-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1619591132,angular-robot,build: update all non-major dependencies,closed,2023-11-28 10:07:12+00:00,,2024-02-06 18:10:14+00:00,"action: merge, area: build & ci, target: minor",main,ng-renovate/all-non-major-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1619513316,alan-agius4,[patch] test: refactor platform-server integration tests to use application builder,closed,2023-11-28 09:19:19+00:00,,2023-11-28 18:29:15+00:00,"action: merge, area: testing, target: patch",17.0.x,application-builder-ssr-tests-patch,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1619324790,Tweniee,docs: corrected gramatical mistake in ssr.md,closed,2023-11-28 06:55:28+00:00,,2023-11-29 19:34:32+00:00,"action: cleanup, target: patch",main,main,,0.0,0.0,,0.0,0.0,twerske,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1618745101,josephperrott,refactor(adev): remove shared code from adev in favor of loading from dev-infra common package,closed,2023-11-27 21:29:20+00:00,,2023-11-29 20:37:28+00:00,"action: merge, target: patch, area: docs-infra",main,remove-adev-share,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1618669181,LayZeeDK,docs(core): correct TypeScript version range for 17.0.x,closed,2023-11-27 20:32:49+00:00,,2024-02-01 20:07:35+00:00,"action: merge, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1618564853,jessicajaniuk,fix(migrations): fixes CF migration i18n ng-template offsets ,closed,2023-11-27 19:19:38+00:00,,2023-11-28 15:44:18+00:00,"action: merge, target: patch, area: migrations",main,migration-i18n,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1618476155,JeanMeche,docs(docs-infra): make code blocks selectable on adev,closed,2023-11-27 18:16:52+00:00,,2023-12-11 19:09:07+00:00,"state: blocked, area: docs",main,fix/53192,,0.0,0.0,,0.0,0.0,jelbourn,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1618466168,mmalerba,refactor(compiler): Fix i18n edge cases in template pipeline,closed,2023-11-27 18:10:02+00:00,,2023-11-29 09:31:57+00:00,"action: merge, target: patch, area: compiler, compiler: template pipeline",main,icus-5,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1618462520,josephperrott,build: set up initial adev guide,closed,2023-11-27 18:07:38+00:00,,2023-11-29 20:37:52+00:00,"action: merge, area: build & ci, target: patch",main,initial-adev-guide,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1618407543,alan-agius4,test: refactor platform-server integration tests to use application builder,closed,2023-11-27 17:29:24+00:00,,2023-11-28 10:07:07+00:00,"action: merge, area: testing, target: minor",main,application-builder-ssr-tests,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1618350912,jessicajaniuk,fix(migrations): Update CF migration to skip templates with duplicate ng-template names,closed,2023-11-27 16:51:13+00:00,,2023-11-28 15:43:35+00:00,"action: merge, target: patch, area: migrations",main,duplicate-templates,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1618066315,alan-agius4,fix(core): better handle async lifecycle hooks during SSR,closed,2023-11-27 14:17:33+00:00,,2024-01-18 09:12:04+00:00,"action: discuss, area: core, area: server, target: patch",main,dynamic-component-ssr,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1617822647,OBe95,fix(adev): selecting code tags content,closed,2023-11-27 11:52:39+00:00,,2023-11-27 23:03:58+00:00,,main,fix-selecting-code-content,,0.0,0.0,,0.0,0.0,jelbourn,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1617806438,OBe95,fix(adev): selecting code tags content,closed,2023-11-27 11:41:41+00:00,,2023-11-27 11:50:47+00:00,,main,fix-code-tags-selection,,0.0,0.0,,0.0,0.0,twerske,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1617660077,angular-robot,build: update dependency jsdom to v23,closed,2023-11-27 10:07:18+00:00,,2023-11-28 10:04:59+00:00,"action: merge, area: build & ci, target: patch, merge: caretaker note",main,ng-renovate/jsdom-23-x,,0.0,0.0,,0.0,0.0,"AndrewKushnir, jelbourn, jelbourn",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1617587626,crisbeto,Diagnostic to flag cases where control flow can break content projection,closed,2023-11-27 09:20:36+00:00,,2023-11-28 10:19:01+00:00,"action: merge, area: compiler, target: minor",main,control-flow-diagnostic-again,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1617581170,prasantht96,docs: fix typos in adev,closed,2023-11-27 09:16:13+00:00,,2023-11-30 17:23:10+00:00,"action: merge, target: patch, area: docs",main,my-fix-branch,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1617508437,Rajendran-Balaji,docs(adev): content update for the references->migrations->overview section in angular docs,closed,2023-11-27 08:26:43+00:00,,2023-11-30 17:23:38+00:00,"action: merge, target: patch, area: docs",main,docs_refrences_migrations_content_update,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1617066323,ducin,docs(bazel): added quickstart for working with bazel,closed,2023-11-26 22:50:15+00:00,,2024-11-21 18:24:45+00:00,"action: cleanup, action: review, target: minor, area: docs",main,docs_bazel_quickstart,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1616947735,pBouillon,docs: fix the colspan and colSpan link in the property binding …,closed,2023-11-26 16:17:04+00:00,,2023-12-01 18:37:01+00:00,"action: merge, target: patch, area: docs",main,fix-colspan-and-colspan-redirection,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1616858586,derdelean,docs: fix typo in hello-world tutorial,closed,2023-11-26 10:51:02+00:00,,2023-11-28 10:00:01+00:00,"action: merge, target: patch, merge: caretaker note, area: docs",main,fix-grammar-typo,,0.0,0.0,,0.0,0.0,jelbourn,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1616684746,ducin,refactor(devtools): devtools support for maps and symbol description,closed,2023-11-25 19:33:11+00:00,,2023-11-30 17:45:20+00:00,"action: merge, target: patch, area: devtools",main,devtools_support_for_maps_and_symbol_description,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1616342702,JeanMeche,build: add JeanMeche to adev reviewers,closed,2023-11-25 00:18:56+00:00,,2023-12-04 21:22:02+00:00,"area: build & ci, action: review",main,jeanmeche-adev,,0.0,0.0,,0.0,0.0,"andrewseguin, jelbourn",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1616280959,TECHMONSTER21,Update aot-compiler.md,closed,2023-11-24 23:05:50+00:00,,2023-11-25 14:38:20+00:00,,main,patch-1,,0.0,0.0,,0.0,0.0,atscott,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1616255226,ponich,build: upgrade node version for .devcontainer example file,closed,2023-11-24 21:49:14+00:00,,2023-11-27 14:49:43+00:00,"action: merge, area: build & ci, target: patch",main,fix-ng-devcontainer-node,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1616202672,oliv37,docs: fix add builder from package,closed,2023-11-24 20:14:29+00:00,,2024-01-25 23:31:04+00:00,"action: merge, target: patch, area: docs",main,docs/builders-spec,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1616191576,martinneumann,docs: fix wrong function name in toSignal() documentation,closed,2023-11-24 19:54:02+00:00,,2024-01-25 21:54:34+00:00,"action: cleanup, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,atscott,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1616124991,yjaaidi,feat(core): add syntactic sugar for initializers,closed,2023-11-24 18:31:34+00:00,,2024-10-22 16:38:20+00:00,"action: merge, area: core, target: minor, detected: feature, adev: preview",main,feat/add-provide-app-initializer,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1615694509,physicx237,"fix(compiler): adding the inert property to the ""SCHEMA"" array",closed,2023-11-24 12:05:50+00:00,,2024-02-21 23:14:03+00:00,"action: merge, target: patch, area: compiler",main,my-fix-branch,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1615303020,AdityaK60,fix(docs-infra): copy button visibility when code example is in one line,closed,2023-11-24 06:28:33+00:00,,2023-12-18 08:13:55+00:00,"state: blocked, target: patch, area: dev-infra",main,copy-button-visibility-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
