
PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
269407181,aishang5wpj,添加人民日报最新评论（报纸）,closed,2019-04-11T03:19:35Z,2019-04-11T06:38:56Z,2019-04-11T06:38:56Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269405951,ravepm,增加英文版中的 996.avengers,closed,2019-04-11T03:11:36Z,2019-04-11T06:41:49Z,2019-04-11T06:41:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269402558,jasonnull,Update README.md,closed,2019-04-11T02:48:49Z,2019-04-11T02:57:32Z,2019-04-11T02:57:32Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269397251,fanjun123,添加北京长城宽带到白名单,closed,2019-04-11T02:13:22Z,2019-04-11T02:57:47Z,2019-04-11T02:57:47Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269397086,aishang5wpj,update:添加人民日报最新评论,closed,2019-04-11T02:12:19Z,,2019-04-11T02:58:04Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269394385,HuStmpHrrr,correct english,closed,2019-04-11T01:54:39Z,2019-04-11T02:59:15Z,2019-04-11T02:59:15Z,,master,english,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269394381,xiaozhuang-code,update blacklist/README.md,closed,2019-04-11T01:54:37Z,2019-04-11T06:49:54Z,2019-04-11T06:49:54Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269392098,CPdogson,修改996.law的表述，使之更接近作者原意,closed,2019-04-11T01:38:12Z,,2019-04-11T02:03:21Z,,master,patch-7,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269391552,CPdogson,增加996.law的中文翻译,closed,2019-04-11T01:34:25Z,2019-04-11T02:59:38Z,2019-04-11T02:59:38Z,,master,patch-5,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269389667,ravepm,增加英文版中的 996.avengers,closed,2019-04-11T01:21:01Z,,2019-04-11T01:22:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269325600,BRIGHTGLOBAL,Some names were deleted to protect privacy.,closed,2019-04-10T20:45:50Z,2019-04-11T03:12:43Z,2019-04-11T03:12:43Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269296659,SyuueenN,Update news.md,closed,2019-04-10T19:26:06Z,2019-04-11T06:42:30Z,2019-04-11T06:42:30Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269243882,njzjz,[ImgBot] Optimize images,closed,2019-04-10T16:45:33Z,2019-04-11T02:59:49Z,2019-04-11T02:59:49Z,,master,imgbot,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269238692,MandarinConLaBarba,Add NPR article to press coverage list,closed,2019-04-10T16:29:41Z,,2019-04-11T06:42:49Z,,master,MandarinConLaBarba-patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269232670,wangw469,add report from NPR,closed,2019-04-10T16:12:34Z,,2019-04-11T06:43:19Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269209063,bizapupana,金山软件9 10 6 ,closed,2019-04-10T15:14:21Z,2019-04-11T06:51:00Z,2019-04-11T06:51:00Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269203483,ghost,Specify the home page language,closed,2019-04-10T15:01:15Z,2019-04-10T15:57:41Z,2019-04-10T15:57:41Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269200927,MosqutitoLiu,update blacklist,closed,2019-04-10T14:55:34Z,2019-04-11T06:48:20Z,2019-04-11T06:48:20Z,,master,remove_bskinblacklist,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269195326,CPdogson,添加新的996.law，内容依然是劳动仲裁和劳动诉讼,closed,2019-04-10T14:42:56Z,2019-04-10T15:56:53Z,2019-04-10T15:56:53Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269177896,ntminer,Update README.md,closed,2019-04-10T14:02:05Z,,2019-04-11T06:43:02Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269162598,milkv,劳动仲裁过程,closed,2019-04-10T13:25:51Z,,2019-04-15T12:24:54Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269133104,wanwenli,add related presses,closed,2019-04-10T12:06:20Z,2019-04-11T03:00:07Z,2019-04-11T03:00:07Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269126477,bpascal,补充湖南创发,closed,2019-04-10T11:46:03Z,2019-04-11T06:52:05Z,2019-04-11T06:52:05Z,,master,develop,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269114098,lvyahui8,add  DBuilder to awesomelist,closed,2019-04-10T11:07:24Z,,2019-04-11T06:43:46Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269113803,ujmkiolp,如何看待「不接受 996 就是吃不了苦」的论调？,closed,2019-04-10T11:06:26Z,2019-04-11T06:56:02Z,2019-04-11T06:56:02Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269113054,beebol,add whitelist,closed,2019-04-10T11:04:05Z,2019-04-11T06:52:25Z,2019-04-11T06:52:25Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269105204,peinhu,Add AetherUpload-Laravel to awesomelist,closed,2019-04-10T10:41:09Z,,2019-04-11T06:43:58Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269102785,Jin-H,深圳拼音写错了呀,closed,2019-04-10T10:34:18Z,2019-04-10T15:58:28Z,2019-04-10T15:58:28Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269096616,CrazyMrYan,Create 我们不是在拒绝加班只是拒绝浪费生命,closed,2019-04-10T10:16:39Z,,2019-04-11T04:45:11Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269089070,skywalkerlh,添加易思维杭州天津公司,closed,2019-04-10T09:55:32Z,2019-04-11T06:53:16Z,2019-04-11T06:53:16Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269077182,asdqwq114442,Update README.md,closed,2019-04-10T09:23:45Z,,2019-04-11T06:44:27Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269064443,hanj2270,Feature/add black list,closed,2019-04-10T08:48:12Z,,2019-04-10T09:13:57Z,,master,feature/add_blackList,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269064007,lufan0820,996公司证据修改,closed,2019-04-10T08:47:00Z,,2019-04-11T06:46:38Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269050047,liber-gong,Add Bootstrap-waterfall to awesomelist,closed,2019-04-10T08:04:59Z,,2019-04-11T06:41:05Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269046024,xloypaypa,添加非开发人员文件夹,closed,2019-04-10T07:51:45Z,,2019-04-11T06:54:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269031601,HiNaruta,修改用词,closed,2019-04-10T07:00:45Z,,2019-04-11T06:53:37Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269027567,740056407,add blacklist 荣盛房地产开发有限公司,closed,2019-04-10T06:45:01Z,,2019-04-11T06:54:01Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269021105,Tedko,remove Patreon link,closed,2019-04-10T06:16:12Z,2019-04-10T10:35:35Z,2019-04-10T10:35:35Z,,master,patch-12,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269020765,Tedko,remove patreon link,closed,2019-04-10T06:14:37Z,2019-04-10T10:35:17Z,2019-04-10T10:35:17Z,,master,patch-11,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269019274,szsdk,Use a uniform textwidth for LICENSE_CN,closed,2019-04-10T06:07:06Z,2019-04-10T15:59:26Z,2019-04-10T15:59:26Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269019009,xiaozhuang-code,update blacklist/README.md,closed,2019-04-10T06:05:37Z,,2019-04-10T08:36:08Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269016787,ghost,有没有办法让其他职业的人也加入进来添加黑名单,closed,2019-04-10T05:53:48Z,,2019-04-10T15:24:52Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269013028,chenrulongmaster,增加项目,closed,2019-04-10T05:32:28Z,2019-04-10T05:35:33Z,2019-04-10T05:35:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269011223,microhz,fix url,closed,2019-04-10T05:21:17Z,,2019-04-10T05:34:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269011080,ghost,Update blacklist.md,closed,2019-04-10T05:20:22Z,,2019-04-10T05:32:12Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269010526,microhz,blacklist fix,closed,2019-04-10T05:16:38Z,2019-04-10T05:17:27Z,2019-04-10T05:17:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269010490,zhaoolee,Update projects.md,closed,2019-04-10T05:16:21Z,2019-04-10T05:18:47Z,2019-04-10T05:18:47Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
269000471,KyleBing,"change name of common folder, more readable",closed,2019-04-10T04:08:18Z,,2019-04-10T04:51:06Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268996031,isme3830,1. add ximmerse blacklist.,closed,2019-04-10T03:36:40Z,2019-04-10T04:49:55Z,2019-04-10T04:49:55Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268995333,novolife,Update news.md,closed,2019-04-10T03:31:20Z,2019-04-10T04:48:18Z,2019-04-10T04:48:18Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268994357,Magicloud,添加北京 快陪练 公司,closed,2019-04-10T03:24:23Z,2019-04-10T04:53:11Z,2019-04-10T04:53:11Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268992547,HiNaruta,"该项目简介,用改项目的介绍更为合适",closed,2019-04-10T03:12:36Z,2019-04-10T04:48:05Z,2019-04-10T04:48:05Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268992183,HiNaruta,"增加连接词,让语句更加通顺",closed,2019-04-10T03:10:10Z,2019-04-10T04:47:48Z,2019-04-10T04:47:48Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268987121,xiaozhuang-code,update blacklist.md,closed,2019-04-10T02:36:17Z,2019-04-10T04:52:26Z,2019-04-10T04:52:26Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268986989,jiashuaizhang,Update blacklist.md,closed,2019-04-10T02:35:17Z,2019-04-10T04:46:37Z,2019-04-10T04:46:37Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268986332,Baymax0,add project,closed,2019-04-10T02:30:52Z,2019-04-10T04:46:21Z,2019-04-10T04:46:21Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268984413,xunmengyiran,blackist新增凌志软件股份有限公司,closed,2019-04-10T02:18:23Z,2019-04-10T04:51:57Z,2019-04-10T04:51:57Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268983216,ghost,Update news.md,closed,2019-04-10T02:10:20Z,2019-04-10T02:18:42Z,2019-04-10T02:18:42Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268982901,StarryNightBlue,Update news.md,closed,2019-04-10T02:08:11Z,2019-04-10T02:18:11Z,2019-04-10T02:18:11Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268979011,codemonkeylwt,"杭州盘石被""自愿“996",closed,2019-04-10T01:40:45Z,2019-04-10T01:43:20Z,2019-04-10T01:43:20Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268978703,ChangedenCZD,Update .gitignore file,closed,2019-04-10T01:38:32Z,2019-04-10T01:39:38Z,2019-04-10T01:39:38Z,,master,local,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268974770,infinnie,Update blacklist.md,closed,2019-04-10T01:10:58Z,,2019-04-10T01:33:53Z,,master,patch-5,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268959045,Cynthia7979,修改英文版介绍并添加链接,closed,2019-04-09T23:30:40Z,2019-04-10T01:32:55Z,2019-04-10T01:32:55Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268947682,nihuo,添加新义互联到北京远程工作支持公司列表,closed,2019-04-09T22:31:49Z,2019-04-10T01:42:29Z,2019-04-10T01:42:29Z,,master,adtalos,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268848951,JKetelaar,Added Dutch translation,closed,2019-04-09T18:11:43Z,2019-04-10T01:31:48Z,2019-04-10T01:31:48Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268831150,jzhzj,Revised a format error,closed,2019-04-09T17:15:49Z,2019-04-10T01:31:29Z,2019-04-10T01:31:29Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268810623,xloypaypa,试图添加对非开发人员相对友好的教程，以方便他们能参与进来。,closed,2019-04-09T16:20:55Z,2019-04-10T01:31:14Z,2019-04-10T01:31:14Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268793724,boomerciyuan,新增一家996公司,closed,2019-04-09T15:36:23Z,2019-04-10T01:36:37Z,2019-04-10T01:36:37Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268788847,vipwzw,没有996就无法在竞争中取得优势吗？,closed,2019-04-09T15:24:54Z,2019-04-10T01:28:32Z,2019-04-10T01:28:32Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268777127,ijliym,Rename sub-directory's main md file to 'README.md' for easy view,closed,2019-04-09T14:57:04Z,,2019-04-10T01:34:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268766182,996browser,Update projects.md,closed,2019-04-09T14:32:32Z,2019-04-09T14:40:03Z,2019-04-09T14:40:03Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268757997,tinytian,Change “reports” to “press”.,closed,2019-04-09T14:13:54Z,2019-04-09T14:16:05Z,2019-04-09T14:16:05Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268752586,zhanggh8023,增加南方都市报报道,closed,2019-04-09T14:00:56Z,2019-04-09T14:15:52Z,2019-04-09T14:15:52Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268751897,Code-Not-All,增加链接：记录媒体和企业管理者被舆论认为是支持 996 违法工作制的公开言论,closed,2019-04-09T13:59:16Z,,2019-04-09T14:15:43Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268747160,acevest,把加班代码统一成16进制,closed,2019-04-09T13:48:05Z,,2019-04-09T14:15:32Z,,master,hexcode,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268722482,xumengzi,收集996相关信息，并展示，[在线链接](https://996.gitbook.io/996/),closed,2019-04-09T12:46:01Z,,2019-04-09T14:07:35Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268712653,xloypaypa,建议加入其他工种的文件夹。,closed,2019-04-09T12:18:04Z,2019-04-09T14:05:49Z,2019-04-09T14:05:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268683823,zouqianghtml,关于996-最新新闻,closed,2019-04-09T10:47:38Z,2019-04-09T14:04:31Z,2019-04-09T14:04:31Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268672333,edwardfxiao,Update projects.md. Support Anti996 License.,closed,2019-04-09T10:14:35Z,2019-04-09T14:05:04Z,2019-04-09T14:05:04Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268668063,ATommyGirl,update whitelist.,closed,2019-04-09T10:02:40Z,2019-04-09T14:03:38Z,2019-04-09T14:03:38Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268666676,ZedeX,Update LICENCE - 增加“暗示”,closed,2019-04-09T09:59:01Z,2019-04-09T14:03:00Z,2019-04-09T14:03:00Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268666143,chenwuliang,Patch 1,closed,2019-04-09T09:57:38Z,,2019-04-09T14:02:52Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268665468,ZedeX,"Update LICENCE - include ""metaphor""",closed,2019-04-09T09:55:47Z,2019-04-09T14:01:36Z,2019-04-09T14:01:36Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268662591,Moreki,Update README_CN.md,closed,2019-04-09T09:47:58Z,,2019-04-09T14:01:02Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268661547,uDp30Z4w,Transfer link of 996.LAW and add 996.Arbitration,closed,2019-04-09T09:45:12Z,2019-04-09T14:00:49Z,2019-04-09T14:00:50Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268659188,milkv,.,closed,2019-04-09T09:38:52Z,,2019-04-10T01:36:52Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268658397,Y1ran,readme-链接更新,closed,2019-04-09T09:36:50Z,,2019-04-09T14:00:22Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268655956,zhangjile,Correct name for the project ,closed,2019-04-09T09:30:31Z,2019-04-09T13:59:50Z,2019-04-09T13:59:39Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268651096,uDp30Z4w,转移ICU.LAW链接，增加劳动仲裁板块,closed,2019-04-09T09:18:00Z,,2019-04-09T09:26:14Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268649887,hui305,remove feng and baiya,closed,2019-04-09T09:14:56Z,,2019-04-09T13:59:29Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268648872,whsir,Update news.md,closed,2019-04-09T09:12:14Z,2019-04-09T13:36:50Z,2019-04-09T13:36:50Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268630734,KyleBing,add Rime for Wubi 极点,closed,2019-04-09T08:19:11Z,2019-04-09T13:36:33Z,2019-04-09T13:36:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268630150,yimengyisheng,Update projects.md,closed,2019-04-09T08:17:16Z,,2019-04-09T13:35:39Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268629739,lyfing22,增加996公司黑名单(广州区),closed,2019-04-09T08:16:03Z,2019-04-09T13:35:03Z,2019-04-09T13:35:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268626739,yoyo837,add item,closed,2019-04-09T08:06:52Z,2019-04-09T13:34:09Z,2019-04-09T13:34:09Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268624849,mrme2014,新增一款开源项目  支持996license,closed,2019-04-09T08:00:34Z,2019-04-09T13:33:44Z,2019-04-09T13:33:44Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268619798,colindestiny,删除大疆创新，大疆并不算996,closed,2019-04-09T07:43:53Z,,2019-04-09T14:15:06Z,,master,feature/dji,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268618743,YouQuDeSoul,Update blacklist.md,closed,2019-04-09T07:40:13Z,2019-04-09T13:32:49Z,2019-04-09T13:32:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268615217,YouQuDeSoul,Update blacklist.md,closed,2019-04-09T07:28:11Z,,2019-04-09T13:33:06Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268609608,ghost,Update news.md,closed,2019-04-09T07:07:51Z,2019-04-09T13:32:18Z,2019-04-09T13:32:18Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268602583,sunquanunice,Add a reuters article for this subject,closed,2019-04-09T06:41:06Z,2019-04-09T14:14:29Z,2019-04-09T14:14:29Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268601164,hakil,Add 新闻报道连接,closed,2019-04-09T06:35:02Z,,2019-04-09T07:02:40Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268601112,jeeinn,Update news.md,closed,2019-04-09T06:34:49Z,2019-04-09T07:04:09Z,2019-04-09T07:04:09Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268599874,lloydzhou,在招聘网站给公司添加996ICU标签,closed,2019-04-09T06:29:22Z,2019-04-09T14:14:10Z,2019-04-09T14:14:10Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268596267,houzuquan,添加央视新闻(央视新闻客户端)新闻报道,closed,2019-04-09T06:14:11Z,2019-04-09T07:06:11Z,2019-04-09T07:06:11Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268593657,waynehuge,Merge pull request #1 from 996icu/master,closed,2019-04-09T06:01:27Z,,2019-04-09T06:06:46Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268590155,lostmaniac,SecurityPaper项目修改开源授权许可协议,closed,2019-04-09T05:43:09Z,2019-04-09T14:13:03Z,2019-04-09T14:13:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
